bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
0,12.0,143.2982940673828,0.8181121826171875,-9.941461181640628,-2.014999389648437,-0.016244750017265337,-0.09404047914844203,0.07073249328806852,0.0,3.44299054145813
0,8.0,143.2982940673828,0.5464050292968751,-9.835589599609378,-2.038925170898437,-0.047091878607544144,-0.07887430937265877,0.04318715181726997,1.0,0.22845447063446045
0,8.0,143.2982940673828,-1.7062072753906252,-9.270791625976566,-1.2094482421875,-0.028965072647919813,-0.03265221917713452,0.015390141623458909,2.0,0.22845447063446045
0,8.0,143.2982940673828,-1.4167053222656252,-9.548031616210938,-1.8609771728515627,-0.02241316373410687,0.005048554478463212,-0.025752501424957226,3.0,0.22845447063446045
0,8.0,143.2982940673828,-0.59814453125,-9.853533935546878,-1.3785736083984377,-0.014296647679872375,-0.046205578596765766,0.021901570488702646,4.0,0.22845447063446045
0,8.0,143.2982940673828,-0.60831298828125,-9.539657592773438,-1.7945831298828123,-0.0075380774654692844,-0.023837688601190253,0.01806821641564259,5.0,0.22845447063446045
0,8.0,143.2982940673828,-0.8677581787109375,-9.698614501953122,-1.6154388427734376,0.022727683058845226,-0.012177836716605332,0.005982258756644993,6.0,0.22845447063446045
0,8.0,143.2982940673828,-1.0507904052734376,-9.745269775390623,-1.4117706298828123,0.027603398382562296,0.0018410432615717774,0.0009044095061909092,7.0,0.22845447063446045
0,8.0,143.2982940673828,-0.7212127685546875,-9.960003662109377,-1.2022705078125,0.0018636801308374508,-0.007701861872509156,0.014018081029850086,8.0,0.22845447063446045
0,8.0,143.2982940673828,-0.346923828125,-9.53262939453125,-1.2046630859375,0.014962171636283175,-0.050033340031536665,0.02511813645330035,9.0,0.22845447063446045
0,8.0,143.2982940673828,0.294586181640625,-10.085314941406253,-1.5311004638671877,0.004587294977661489,-0.07770331744135094,0.06909571448210583,10.0,0.22845447063446045
0,8.0,143.2982940673828,-0.6009857177734376,-9.452029418945315,-2.1575073242187504,0.0045484128257463315,-0.011713115106386505,-0.0040775659450203216,11.0,0.22845447063446045
0,8.0,143.2982940673828,-0.59754638671875,-9.8634033203125,-1.672711181640625,-0.0004013383762749412,0.00031531827306538186,-0.009829993899591476,12.0,0.22845447063446045
0,8.0,143.2982940673828,-0.5493957519531251,-9.629827880859377,-1.855593872070313,-0.030581611429597907,0.0021419804647507317,-0.02378016432164454,13.0,0.22845447063446045
0,8.0,143.2982940673828,-1.8011627197265627,-9.195574951171878,-2.0496917724609376,0.07748440559974643,0.13103152037353366,-0.08264694337286503,14.0,0.22845447063446045
0,8.0,143.2982940673828,0.0450103759765625,-10.07080993652344,-1.197634887695313,-0.012851350156286372,-0.1065722499739189,0.08353883602193257,15.0,0.22845447063446045
0,8.0,143.2982940673828,0.4993011474609375,-9.877459716796878,-2.0027374267578133,-0.04599625413508555,-0.07937631523813872,0.03684483368124626,16.0,0.22845447063446045
0,8.0,143.2982940673828,-1.3238433837890626,-9.554312133789065,-1.9511474609375,0.06436380985725304,0.1136543942607666,-0.08357185921944955,17.0,0.22845447063446045
0,8.0,143.2982940673828,-0.4933197021484375,-9.516180419921877,-1.825985717773437,0.018616827600198917,1.5978966540475428e-05,-0.0019406454863407406,18.0,0.22845447063446045
